150_75_accumulated_energy,260_75_accumulated_energy,450_75_accumulated_energy,560_75_accumulated_energy,150_215_accumulated_energy,150_355_accumulated_energy,290_215_accumulated_energy,290_355_accumulated_energy,420_215_accumulated_energy,420_355_accumulated_energy,560_215_accumulated_energy,560_355_accumulated_energy,150_500_accumulated_energy,290_500_accumulated_energy,420_500_accumulated_energy,560_500_accumulated_energy
112100,112100,112100,112100,0,112100,112100,112100,112100,112100,112100,112100,112100,0,112100,112100
112200,112200,112200,112200,0,112200,112200,112200,112200,112200,112200,112200,112200,0,112200,112200
112300,112300,112300,112300,0,112300,112300,112300,112300,112300,112300,112300,112300,0,112300,112300
112400,112400,112400,112400,0,112400,112400,112400,112400,112400,112400,112400,112400,0,112400,112400
112500,112500,112500,112500,0,112500,112500,112500,112500,112500,112500,112500,112500,0,112500,112500
112600,112600,112600,112600,0,112600,112600,112600,112600,112600,112600,112600,112600,0,112600,112600
112700,112700,112700,112700,0,112700,112700,112700,112700,112700,112700,112700,112700,0,112700,112700
112800,112800,112800,112800,0,112800,112800,112800,112800,112800,112800,112800,112800,0,112800,112800
112900,112900,112900,112900,0,112900,112900,112900,112900,112900,112900,112900,112900,0,112900,112900
113000,113000,113000,113000,0,113000,113000,113000,113000,113000,113000,113000,113000,0,113000,113000
113100,113100,113100,113100,0,113100,113100,113100,113100,113100,113100,113100,113100,0,113100,113100
113200,113200,113200,113200,0,113200,113200,113200,113200,113200,113200,113200,113200,0,113200,113200
113300,113300,113300,113300,0,113300,113300,113300,113300,113300,113300,113300,113300,0,113300,113300
113400,113400,113400,113400,0,113400,113400,113400,113400,113400,113400,113400,113400,0,113400,113400
113500,113500,113500,113500,0,113500,113500,113500,113500,113500,113500,113500,113500,0,113500,113500
113600,113600,113600,113600,0,113600,113600,113600,113600,113600,113600,113600,113600,0,113600,113600
113700,113700,113700,113700,0,113700,113700,113700,113700,113700,113700,113700,113700,0,113700,113700
113800,113800,113800,113800,0,113800,113800,113800,113800,113800,113800,113800,113800,0,113800,113800
113900,113900,113900,113900,0,113900,113900,113900,113900,113900,113900,113900,113900,0,113900,113900
114000,114000,114000,114000,0,114000,114000,114000,114000,114000,114000,114000,114000,0,114000,114000
114100,114100,114100,114100,0,114100,114100,114100,114100,114100,114100,114100,114100,0,114100,114100
114200,114200,114200,114200,0,114200,114200,114200,114200,114200,114200,114200,114200,0,114200,114200
114300,114300,114300,114300,0,114300,114300,114300,114300,114300,114300,114300,114300,0,114300,114300
114400,114400,114400,114400,0,114400,114400,114400,114400,114400,114400,114400,114400,0,114400,114400
114500,114500,114500,114500,0,114500,114500,114500,114500,114500,114500,114500,114500,0,114500,114500
114600,114600,114600,114600,0,114600,114600,114600,114600,114600,114600,114600,114600,0,114600,114600
114700,114700,114700,114700,0,114700,114700,114700,114700,114700,114700,114700,114700,0,114700,114700
114800,114800,114800,114800,0,114800,114800,114800,114800,114800,114800,114800,114800,0,114800,114800
114900,114900,114900,114900,0,114900,114900,114900,114900,114900,114900,114900,114900,0,114900,114900
115000,115000,115000,115000,0,115000,115000,115000,115000,115000,115000,115000,115000,0,115000,115000
115100,115100,115100,115100,0,115100,115100,115100,115100,115100,115100,115100,115100,0,115100,115100
115200,115200,115200,115200,0,115200,115200,115200,115200,115200,115200,115200,115200,0,115200,115200
115300,115300,115300,115300,0,115300,115300,115300,115300,115300,115300,115300,115300,0,115300,115300
115400,115400,115400,115400,0,115400,115400,115400,115400,115400,115400,115400,115400,0,115400,115400
115500,115500,115500,115500,0,115500,115500,115500,115500,115500,115500,115500,115500,0,115500,115500
115600,115600,115600,115600,0,115600,115600,115600,115600,115600,115600,115600,115600,0,115600,115600
115700,115700,115700,115700,0,115700,115700,115700,115700,115700,115700,115700,115700,0,115700,115700
115800,115800,115800,115800,0,115800,115800,115800,115800,115800,115800,115800,115800,0,115800,115800
115900,115900,115900,115900,0,115900,115900,115900,115900,115900,115900,115900,115900,0,115900,115900
116000,116000,116000,116000,0,116000,116000,116000,116000,116000,116000,116000,116000,0,116000,116000
116100,116100,116100,116100,0,116100,116100,116100,116100,116100,116100,116100,116100,0,116100,116100
116200,116200,116200,116200,0,116200,116200,116200,116200,116200,116200,116200,116200,0,116200,116200
116300,116300,116300,116300,0,116300,116300,116300,116300,116300,116300,116300,116300,0,116300,116300
116400,116400,116400,116400,0,116400,116400,116400,116400,116400,116400,116400,116400,0,116400,116400
116500,116500,116500,116500,0,116500,116500,116500,116500,116500,116500,116500,116500,0,116500,116500
116600,116600,116600,116600,0,116600,116600,116600,116600,116600,116600,116600,116600,0,116600,116600
116700,116700,116700,116700,0,116700,116700,116700,116700,116700,116700,116700,116700,0,116700,116700
116800,116800,116800,116800,0,116800,116800,116800,116800,116800,116800,116800,116800,0,116800,116800
116900,116900,116900,116900,0,116900,116900,116900,116900,116900,116900,116900,116900,0,116900,116900
117000,117000,117000,117000,0,117000,117000,117000,117000,117000,117000,117000,117000,0,117000,117000
117100,117100,117100,117100,0,117100,117100,117100,117100,117100,117100,117100,117100,0,117100,117100
117200,117200,117200,117200,0,117200,117200,117200,117200,117200,117200,117200,117200,0,117200,117200
117300,117300,117300,117300,0,117300,117300,117300,117300,117300,117300,117300,117300,0,117300,117300
117400,117400,117400,117400,0,117400,117400,117400,117400,117400,117400,117400,117400,0,117400,117400
117500,117500,117500,117500,0,117500,117500,117500,117500,117500,117500,117500,117500,0,117500,117500
117600,117600,117600,117600,0,117600,117600,117600,117600,117600,117600,117600,117600,0,117600,117600
117700,117700,117700,117700,0,117700,117700,117700,117700,117700,117700,117700,117700,0,117700,117700
117800,117800,117800,117800,0,117800,117800,117800,117800,117800,117800,117800,117800,0,117800,117800
117900,117900,117900,117900,0,117900,117900,117900,117900,117900,117900,117900,117900,0,117900,117900
118000,118000,118000,118000,0,118000,118000,118000,118000,118000,118000,118000,118000,0,118000,118000
118100,118100,118100,118100,0,118100,118100,118100,118100,118100,118100,118100,118100,0,118100,118100
118200,118200,118200,118200,0,118200,118200,118200,118200,118200,118200,118200,118200,0,118200,118200
118300,118300,118300,118300,0,118300,118300,118300,118300,118300,118300,118300,118300,0,118300,118300
118400,118400,118400,118400,0,118400,118400,118400,118400,118400,118400,118400,118400,0,118400,118400
118500,118500,118500,118500,0,118500,118500,118500,118500,118500,118500,118500,118500,0,118500,118500
118600,118600,118600,118600,0,118600,118600,118600,118600,118600,118600,118600,118600,0,118600,118600
118700,118700,118700,118700,0,118700,118700,118700,118700,118700,118700,118700,118700,0,118700,118700
118800,118800,118800,118800,0,118800,118800,118800,118800,118800,118800,118800,118800,0,118800,118800
118900,118900,118900,118900,0,118900,118900,118900,118900,118900,118900,118900,118900,0,118900,118900
119000,119000,119000,119000,0,119000,119000,119000,119000,119000,119000,119000,119000,0,119000,119000
119100,119100,119100,119100,0,119100,119100,119100,119100,119100,119100,119100,119100,0,119100,119100
119200,119200,119200,119200,0,119200,119200,119200,119200,119200,119200,119200,119200,0,119200,119200
119300,119300,119300,119300,0,119300,119300,119300,119300,119300,119300,119300,119300,0,119300,119300
119400,119400,119400,119400,0,119400,119400,119400,119400,119400,119400,119400,119400,0,119400,119400
119500,119500,119500,119500,0,119500,119500,119500,119500,119500,119500,119500,119500,0,119500,119500
119600,119600,119600,119600,0,119600,119600,119600,119600,119600,119600,119600,119600,0,119600,119600
119700,119700,119700,119700,0,119700,119700,119700,119700,119700,119700,119700,119700,0,119700,119700
119800,119800,119800,119800,0,119800,119800,119800,119800,119800,119800,119800,119800,0,119800,119800
119900,119900,119900,119900,0,119900,119900,119900,119900,119900,119900,119900,119900,0,119900,119900
120000,120000,120000,120000,0,120000,120000,120000,120000,120000,120000,120000,120000,0,120000,120000
120100,120100,120100,120100,0,120100,120100,120100,120100,120100,120100,120100,120100,0,120100,120100
120200,120200,120200,120200,0,120200,120200,120200,120200,120200,120200,120200,120200,0,120200,120200
120300,120300,120300,120300,0,120300,120300,120300,120300,120300,120300,120300,120300,0,120300,120300
120400,120400,120400,120400,0,120400,120400,120400,120400,120400,120400,120400,120400,0,120400,120400
120500,120500,120500,120500,0,120500,120500,120500,120500,120500,120500,120500,120500,0,120500,120500
120600,120600,120600,120600,0,120600,120600,120600,120600,120600,120600,120600,120600,0,120600,120600
120700,120700,120700,120700,0,120700,120700,120700,120700,120700,120700,120700,120700,0,120700,120700
120800,120800,120800,120800,0,120800,120800,120800,120800,120800,120800,120800,120800,0,120800,120800
120900,120900,120900,120900,0,120900,120900,120900,120900,120900,120900,120900,120900,0,120900,120900
121000,121000,121000,121000,0,121000,121000,121000,121000,121000,121000,121000,121000,0,121000,121000
121100,121100,121100,121100,0,121100,121100,121100,121100,121100,121100,121100,121100,0,121100,121100
121200,121200,121200,121200,0,121200,121200,121200,121200,121200,121200,121200,121200,0,121200,121200
121300,121300,121300,121300,0,121300,121300,121300,121300,121300,121300,121300,121300,0,121300,121300
121400,121400,121400,121400,0,121400,121400,121400,121400,121400,121400,121400,121400,0,121400,121400
121500,121500,121500,121500,0,121500,121500,121500,121500,121500,121500,121500,121500,0,121500,121500
121600,121600,121600,121600,0,121600,121600,121600,121600,121600,121600,121600,121600,0,121600,121600
121700,121700,121700,121700,0,121700,121700,121700,121700,121700,121700,121700,121700,0,121700,121700
121800,121800,121800,121800,0,121800,121800,121800,121800,121800,121800,121800,121800,0,121800,121800
121900,121900,121900,121900,0,121900,121900,121900,121900,121900,121900,121900,121900,0,121900,121900
122000,122000,122000,122000,0,122000,122000,122000,122000,122000,122000,122000,122000,0,122000,122000
122100,122100,122100,122100,0,122100,122100,122100,122100,122100,122100,122100,122100,0,122100,122100
122200,122200,122200,122200,0,122200,122200,122200,122200,122200,122200,122200,122200,0,122200,122200
122300,122300,122300,122300,0,122300,122300,122300,122300,122300,122300,122300,122300,0,122300,122300
122400,122400,122400,122400,0,122400,122400,122400,122400,122400,122400,122400,122400,0,122400,122400
122500,122500,122500,122500,0,122500,122500,122500,122500,122500,122500,122500,122500,0,122500,122500
122600,122600,122600,122600,0,122600,122600,122600,122600,122600,122600,122600,122600,0,122600,122600
122700,122700,122700,122700,0,122700,122700,122700,122700,122700,122700,122700,122700,0,122700,122700
122800,122800,122800,122800,0,122800,122800,122800,122800,122800,122800,122800,122800,0,122800,122800
122900,122900,122900,122900,0,122900,122900,122900,122900,122900,122900,122900,122900,0,122900,122900
123000,123000,123000,123000,0,123000,123000,123000,123000,123000,123000,123000,123000,0,123000,123000
123100,123100,123100,123100,0,123100,123100,123100,123100,123100,123100,123100,123100,0,123100,123100
123200,123200,123200,123200,0,123200,123200,123200,123200,123200,123200,123200,123200,0,123200,123200
123300,123300,123300,123300,0,123300,123300,123300,123300,123300,123300,123300,123300,0,123300,123300
123400,123400,123400,123400,0,123400,123400,123400,123400,123400,123400,123400,123400,0,123400,123400
123500,123500,123500,123500,0,123500,123500,123500,123500,123500,123500,123500,123500,0,123500,123500
123600,123600,123600,123600,0,123600,123600,123600,123600,123600,123600,123600,123600,0,123600,123600
123700,123700,123700,123700,0,123700,123700,123700,123700,123700,123700,123700,123700,0,123700,123700
123800,123800,123800,123800,0,123800,123800,123800,123800,123800,123800,123800,123800,0,123800,123800
123900,123900,123900,123900,0,123900,123900,123900,123900,123900,123900,123900,123900,0,123900,123900
124000,124000,124000,124000,0,124000,124000,124000,124000,124000,124000,124000,124000,0,124000,124000
124100,124100,124100,124100,0,124100,124100,124100,124100,124100,124100,124100,124100,0,124100,124100
124200,124200,124200,124200,0,124200,124200,124200,124200,124200,124200,124200,124200,0,124200,124200
124300,124300,124300,124300,0,124300,124300,124300,124300,124300,124300,124300,124300,0,124300,124300
124400,124400,124400,124400,0,124400,124400,124400,124400,124400,124400,124400,124400,0,124400,124400
124500,124500,124500,124500,0,124500,124500,124500,124500,124500,124500,124500,124500,0,124500,124500
124600,124600,124600,124600,0,124600,124600,124600,124600,124600,124600,124600,124600,0,124600,124600
124700,124700,124700,124700,0,124700,124700,124700,124700,124700,124700,124700,124700,0,124700,124700
124800,124800,124800,124800,0,124800,124800,124800,124800,124800,124800,124800,124800,0,124800,124800
124900,124900,124900,124900,0,124900,124900,124900,124900,124900,124900,124900,124900,0,124900,124900
125000,125000,125000,125000,0,125000,125000,125000,125000,125000,125000,125000,125000,0,125000,125000
125100,125100,125100,125100,0,125100,125100,125100,125100,125100,125100,125100,125100,0,125100,125100
125200,125200,125200,125200,0,125200,125200,125200,125200,125200,125200,125200,125200,0,125200,125200
125300,125300,125300,125300,0,125300,125300,125300,125300,125300,125300,125300,125300,0,125300,125300
125400,125400,125400,125400,0,125400,125400,125400,125400,125400,125400,125400,125400,0,125400,125400
125500,125500,125500,125500,0,125500,125500,125500,125500,125500,125500,125500,125500,0,125500,125500
125600,125600,125600,125600,0,125600,125600,125600,125600,125600,125600,125600,125600,0,125600,125600
125700,125700,125700,125700,0,125700,125700,125700,125700,125700,125700,125700,125700,0,125700,125700
125800,125800,125800,125800,0,125800,125800,125800,125800,125800,125800,125800,125800,0,125800,125800
125900,125900,125900,125900,0,125900,125900,125900,125900,125900,125900,125900,125900,0,125900,125900
126000,126000,126000,126000,0,126000,126000,126000,126000,126000,126000,126000,126000,0,126000,126000
126100,126100,126100,126100,0,126100,126100,126100,126100,126100,126100,126100,126100,0,126100,126100
126200,126200,126200,126200,0,126200,126200,126200,126200,126200,126200,126200,126200,0,126200,126200
126300,126300,126300,126300,0,126300,126300,126300,126300,126300,126300,126300,126300,0,126300,126300
126400,126400,126400,126400,0,126400,126400,126400,126400,126400,126400,126400,126400,0,126400,126400
126500,126500,126500,126500,0,126500,126500,126500,126500,126500,126500,126500,126500,0,126500,126500
126600,126600,126600,126600,0,126600,126600,126600,126600,126600,126600,126600,126600,0,126600,126600
126700,126700,126700,126700,0,126700,126700,126700,126700,126700,126700,126700,126700,0,126700,126700
126800,126800,126800,126800,0,126800,126800,126800,126800,126800,126800,126800,126800,0,126800,126800
126900,126900,126900,126900,0,126900,126900,126900,126900,126900,126900,126900,126900,0,126900,126900
127000,127000,127000,127000,0,127000,127000,127000,127000,127000,127000,127000,127000,0,127000,127000
127100,127100,127100,127100,0,127100,127100,127100,127100,127100,127100,127100,127100,0,127100,127100
127200,127200,127200,127200,0,127200,127200,127200,127200,127200,127200,127200,127200,0,127200,127200
127300,127300,127300,127300,0,127300,127300,127300,127300,127300,127300,127300,127300,0,127300,127300
127400,127400,127400,127400,0,127400,127400,127400,127400,127400,127400,127400,127400,0,127400,127400
127500,127500,127500,127500,0,127500,127500,127500,127500,127500,127500,127500,127500,0,127500,127500
127600,127600,127600,127600,0,127600,127600,127600,127600,127600,127600,127600,127600,0,127600,127600
127700,127700,127700,127700,0,127700,127700,127700,127700,127700,127700,127700,127700,0,127700,127700
127800,127800,127800,127800,0,127800,127800,127800,127800,127800,127800,127800,127800,0,127800,127800
127900,127900,127900,127900,0,127900,127900,127900,127900,127900,127900,127900,127900,0,127900,127900
128000,128000,128000,128000,0,128000,128000,128000,128000,128000,128000,128000,128000,0,128000,128000
128100,128100,128100,128100,0,128100,128100,128100,128100,128100,128100,128100,128100,0,128100,128100
128200,128200,128200,128200,0,128200,128200,128200,128200,128200,128200,128200,128200,0,128200,128200
128300,128300,128300,128300,0,128300,128300,128300,128300,128300,128300,128300,128300,0,128300,128300
128400,128400,128400,128400,0,128400,128400,128400,128400,128400,128400,128400,128400,0,128400,128400
128500,128500,128500,128500,0,128500,128500,128500,128500,128500,128500,128500,128500,0,128500,128500
128600,128600,128600,128600,0,128600,128600,128600,128600,128600,128600,128600,128600,0,128600,128600
128700,128700,128700,128700,0,128700,128700,128700,128700,128700,128700,128700,128700,0,128700,128700
128800,128800,128800,128800,0,128800,128800,128800,128800,128800,128800,128800,128800,0,128800,128800
128900,128900,128900,128900,0,128900,128900,128900,128900,128900,128900,128900,128900,0,128900,128900
129000,129000,129000,129000,0,129000,129000,129000,129000,129000,129000,129000,129000,0,129000,129000
129100,129100,129100,129100,0,129100,129100,129100,129100,129100,129100,129100,129100,0,129100,129100
129200,129200,129200,129200,0,129200,129200,129200,129200,129200,129200,129200,129200,0,129200,129200
129300,129300,129300,129300,0,129300,129300,129300,129300,129300,129300,129300,129300,0,129300,129300
129400,129400,129400,129400,0,129400,129400,129400,129400,129400,129400,129400,129400,0,129400,129400
129500,129500,129500,129500,0,129500,129500,129500,129500,129500,129500,129500,129500,0,129500,129500
129600,129600,129600,129600,0,129600,129600,129600,129600,129600,129600,129600,129600,0,129600,129600
129700,129700,129700,129700,0,129700,129700,129700,129700,129700,129700,129700,129700,0,129700,129700
129800,129800,129800,129800,0,129800,129800,129800,129800,129800,129800,129800,129800,0,129800,129800
129900,129900,129900,129900,0,129900,129900,129900,129900,129900,129900,129900,129900,0,129900,129900
130000,130000,130000,130000,0,130000,130000,130000,130000,130000,130000,130000,130000,0,130000,130000
130100,130100,130100,130100,0,130100,130100,130100,130100,130100,130100,130100,130100,0,130100,130100
130200,130200,130200,130200,0,130200,130200,130200,130200,130200,130200,130200,130200,0,130200,130200
130300,130300,130300,130300,0,130300,130300,130300,130300,130300,130300,130300,130300,0,130300,130300
130400,130400,130400,130400,0,130400,130400,130400,130400,130400,130400,130400,130400,0,130400,130400
130500,130500,130500,130500,0,130500,130500,130500,130500,130500,130500,130500,130500,0,130500,130500
130600,130600,130600,130600,0,130600,130600,130600,130600,130600,130600,130600,130600,0,130600,130600
130700,130700,130700,130700,0,130700,130700,130700,130700,130700,130700,130700,130700,0,130700,130700
130800,130800,130800,130800,0,130800,130800,130800,130800,130800,130800,130800,130800,0,130800,130800
130900,130900,130900,130900,0,130900,130900,130900,130900,130900,130900,130900,130900,0,130900,130900
131000,131000,131000,131000,0,131000,131000,131000,131000,131000,131000,131000,131000,0,131000,131000
131100,131100,131100,131100,0,131100,131100,131100,131100,131100,131100,131100,131100,0,131100,131100
131200,131200,131200,131200,0,131200,131200,131200,131200,131200,131200,131200,131200,0,131200,131200
131300,131300,131300,131300,0,131300,131300,131300,131300,131300,131300,131300,131300,0,131300,131300
131400,131400,131400,131400,0,131400,131400,131400,131400,131400,131400,131400,131400,0,131400,131400
131500,131500,131500,131500,0,131500,131500,131500,131500,131500,131500,131500,131500,0,131500,131500
131600,131600,131600,131600,0,131600,131600,131600,131600,131600,131600,131600,131600,0,131600,131600
131700,131700,131700,131700,0,131700,131700,131700,131700,131700,131700,131700,131700,0,131700,131700
131800,131800,131800,131800,0,131800,131800,131800,131800,131800,131800,131800,131800,0,131800,131800
131900,131900,131900,131900,0,131900,131900,131900,131900,131900,131900,131900,131900,0,131900,131900
132000,132000,132000,132000,0,132000,132000,132000,132000,132000,132000,132000,132000,0,132000,132000
132100,132100,132100,132100,0,132100,132100,132100,132100,132100,132100,132100,132100,0,132100,132100
132200,132200,132200,132200,0,132200,132200,132200,132200,132200,132200,132200,132200,0,132200,132200
132300,132300,132300,132300,0,132300,132300,132300,132300,132300,132300,132300,132300,0,132300,132300
132400,132400,132400,132400,0,132400,132400,132400,132400,132400,132400,132400,132400,0,132400,132400
132500,132500,132500,132500,0,132500,132500,132500,132500,132500,132500,132500,132500,0,132500,132500
132600,132600,132600,132600,0,132600,132600,132600,132600,132600,132600,132600,132600,0,132600,132600
132700,132700,132700,132700,0,132700,132700,132700,132700,132700,132700,132700,132700,0,132700,132700
132800,132800,132800,132800,0,132800,132800,132800,132800,132800,132800,132800,132800,0,132800,132800
132900,132900,132900,132900,0,132900,132900,132900,132900,132900,132900,132900,132900,0,132900,132900
133000,133000,133000,133000,0,133000,133000,133000,133000,133000,133000,133000,133000,0,133000,133000
133100,133100,133100,133100,0,133100,133100,133100,133100,133100,133100,133100,133100,0,133100,133100
133200,133200,133200,133200,0,133200,133200,133200,133200,133200,133200,133200,133200,0,133200,133200
133300,133300,133300,133300,0,133300,133300,133300,133300,133300,133300,133300,133300,0,133300,133300
133400,133400,133400,133400,0,133400,133400,133400,133400,133400,133400,133400,133400,0,133400,133400
133500,133500,133500,133500,0,133500,133500,133500,133500,133500,133500,133500,133500,0,133500,133500
133600,133600,133600,133600,0,133600,133600,133600,133600,133600,133600,133600,133600,0,133600,133600
133700,133700,133700,133700,0,133700,133700,133700,133700,133700,133700,133700,133700,0,133700,133700
133800,133800,133800,133800,0,133800,133800,133800,133800,133800,133800,133800,133800,0,133800,133800
133900,133900,133900,133900,0,133900,133900,133900,133900,133900,133900,133900,133900,0,133900,133900
134000,134000,134000,134000,0,134000,134000,134000,134000,134000,134000,134000,134000,0,134000,134000
134100,134100,134100,134100,0,134100,134100,134100,134100,134100,134100,134100,134100,0,134100,134100
134200,134200,134200,134200,0,134200,134200,134200,134200,134200,134200,134200,134200,0,134200,134200
134300,134300,134300,134300,0,134300,134300,134300,134300,134300,134300,134300,134300,0,134300,134300
134400,134400,134400,134400,0,134400,134400,134400,134400,134400,134400,134400,134400,0,134400,134400
134500,134500,134500,134500,0,134500,134500,134500,134500,134500,134500,134500,134500,0,134500,134500
134600,134600,134600,134600,0,134600,134600,134600,134600,134600,134600,134600,134600,0,134600,134600
134700,134700,134700,134700,0,134700,134700,134700,134700,134700,134700,134700,134700,0,134700,134700
134800,134800,134800,134800,0,134800,134800,134800,134800,134800,134800,134800,134800,0,134800,134800
134900,134900,134900,134900,0,134900,134900,134900,134900,134900,134900,134900,134900,0,134900,134900
135000,135000,135000,135000,0,135000,135000,135000,135000,135000,135000,135000,135000,0,135000,135000
135100,135100,135100,135100,0,135100,135100,135100,135100,135100,135100,135100,135100,0,135100,135100
135200,135200,135200,135200,0,135200,135200,135200,135200,135200,135200,135200,135200,0,135200,135200
135300,135300,135300,135300,0,135300,135300,135300,135300,135300,135300,135300,135300,0,135300,135300
135400,135400,135400,135400,0,135400,135400,135400,135400,135400,135400,135400,135400,0,135400,135400
135500,135500,135500,135500,0,135500,135500,135500,135500,135500,135500,135500,135500,0,135500,135500
135600,135600,135600,135600,0,135600,135600,135600,135600,135600,135600,135600,135600,0,135600,135600
135700,135700,135700,135700,0,135700,135700,135700,135700,135700,135700,135700,135700,0,135700,135700
135800,135800,135800,135800,0,135800,135800,135800,135800,135800,135800,135800,135800,0,135800,135800
135900,135900,135900,135900,0,135900,135900,135900,135900,135900,135900,135900,135900,0,135900,135900
136000,136000,136000,136000,0,136000,136000,136000,136000,136000,136000,136000,136000,0,136000,136000
136100,136100,136100,136100,0,136100,136100,136100,136100,136100,136100,136100,136100,0,136100,136100
136200,136200,136200,136200,0,136200,136200,136200,136200,136200,136200,136200,136200,0,136200,136200
136300,136300,136300,136300,0,136300,136300,136300,136300,136300,136300,136300,136300,0,136300,136300
136400,136400,136400,136400,0,136400,136400,136400,136400,136400,136400,136400,136400,0,136400,136400
136500,136500,136500,136500,0,136500,136500,136500,136500,136500,136500,136500,136500,0,136500,136500
136600,136600,136600,136600,0,136600,136600,136600,136600,136600,136600,136600,136600,0,136600,136600
136700,136700,136700,136700,0,136700,136700,136700,136700,136700,136700,136700,136700,0,136700,136700
136800,136800,136800,136800,0,136800,136800,136800,136800,136800,136800,136800,136800,0,136800,136800
136900,136900,136900,136900,0,136900,136900,136900,136900,136900,136900,136900,136900,0,136900,136900
137000,137000,137000,137000,0,137000,137000,137000,137000,137000,137000,137000,137000,0,137000,137000
137100,137100,137100,137100,0,137100,137100,137100,137100,137100,137100,137100,137100,0,137100,137100
137200,137200,137200,137200,0,137200,137200,137200,137200,137200,137200,137200,137200,0,137200,137200
137300,137300,137300,137300,0,137300,137300,137300,137300,137300,137300,137300,137300,0,137300,137300
137400,137400,137400,137400,0,137400,137400,137400,137400,137400,137400,137400,137400,0,137400,137400
137500,137500,137500,137500,0,137500,137500,137500,137500,137500,137500,137500,137500,0,137500,137500
137600,137600,137600,137600,0,137600,137600,137600,137600,137600,137600,137600,137600,0,137600,137600
137700,137700,137700,137700,0,137700,137700,137700,137700,137700,137700,137700,137700,0,137700,137700
137800,137800,137800,137800,0,137800,137800,137800,137800,137800,137800,137800,137800,0,137800,137800
137900,137900,137900,137900,0,137900,137900,137900,137900,137900,137900,137900,137900,0,137900,137900
138000,138000,138000,138000,0,138000,138000,138000,138000,138000,138000,138000,138000,0,138000,138000
138100,138100,138100,138100,0,138100,138100,138100,138100,138100,138100,138100,138100,0,138100,138100
138200,138200,138200,138200,0,138200,138200,138200,138200,138200,138200,138200,138200,0,138200,138200
138300,138300,138300,138300,0,138300,138300,138300,138300,138300,138300,138300,138300,0,138300,138300
138400,138400,138400,138400,0,138400,138400,138400,138400,138400,138400,138400,138400,0,138400,138400
138500,138500,138500,138500,0,138500,138500,138500,138500,138500,138500,138500,138500,0,138500,138500
138600,138600,138600,138600,0,138600,138600,138600,138600,138600,138600,138600,138600,0,138600,138600
138700,138700,138700,138700,0,138700,138700,138700,138700,138700,138700,138700,138700,0,138700,138700
138800,138800,138800,138800,0,138800,138800,138800,138800,138800,138800,138800,138800,0,138800,138800
138900,138900,138900,138900,0,138900,138900,138900,138900,138900,138900,138900,138900,0,138900,138900
139000,139000,139000,139000,0,139000,139000,139000,139000,139000,139000,139000,139000,0,139000,139000
139100,139100,139100,139100,0,139100,139100,139100,139100,139100,139100,139100,139100,0,139100,139100
139200,139200,139200,139200,0,139200,139200,139200,139200,139200,139200,139200,139200,0,139200,139200
139300,139300,139300,139300,0,139300,139300,139300,139300,139300,139300,139300,139300,0,139300,139300
139400,139400,139400,139400,0,139400,139400,139400,139400,139400,139400,139400,139400,0,139400,139400
139500,139500,139500,139500,0,139500,139500,139500,139500,139500,139500,139500,139500,0,139500,139500
139600,139600,139600,139600,0,139600,139600,139600,139600,139600,139600,139600,139600,0,139600,139600
139700,139700,139700,139700,0,139700,139700,139700,139700,139700,139700,139700,139700,0,139700,139700
139800,139800,139800,139800,0,139800,139800,139800,139800,139800,139800,139800,139800,0,139800,139800
139900,139900,139900,139900,0,139900,139900,139900,139900,139900,139900,139900,139900,0,139900,139900
140000,140000,140000,140000,0,140000,140000,140000,140000,140000,140000,140000,140000,0,140000,140000
140100,140100,140100,140100,0,140100,140100,140100,140100,140100,140100,140100,140100,0,140100,140100
140200,140200,140200,140200,0,140200,140200,140200,140200,140200,140200,140200,140200,0,140200,140200
140300,140300,140300,140300,0,140300,140300,140300,140300,140300,140300,140300,140300,0,140300,140300
140400,140400,140400,140400,0,140400,140400,140400,140400,140400,140400,140400,140400,0,140400,140400
140500,140500,140500,140500,0,140500,140500,140500,140500,140500,140500,140500,140500,0,140500,140500
140600,140600,140600,140600,0,140600,140600,140600,140600,140600,140600,140600,140600,0,140600,140600
140700,140700,140700,140700,0,140700,140700,140700,140700,140700,140700,140700,140700,0,140700,140700
140800,140800,140800,140800,0,140800,140800,140800,140800,140800,140800,140800,140800,0,140800,140800
140900,140900,140900,140900,0,140900,140900,140900,140900,140900,140900,140900,140900,0,140900,140900
141000,141000,141000,141000,0,141000,141000,141000,141000,141000,141000,141000,141000,0,141000,141000
141100,141100,141100,141100,0,141100,141100,141100,141100,141100,141100,141100,141100,0,141100,141100
141200,141200,141200,141200,0,141200,141200,141200,141200,141200,141200,141200,141200,0,141200,141200
141300,141300,141300,141300,0,141300,141300,141300,141300,141300,141300,141300,141300,0,141300,141300
141400,141400,141400,141400,0,141400,141400,141400,141400,141400,141400,141400,141400,0,141400,141400
141500,141500,141500,141500,0,141500,141500,141500,141500,141500,141500,141500,141500,0,141500,141500
141600,141600,141600,141600,0,141600,141600,141600,141600,141600,141600,141600,141600,0,141600,141600
141700,141700,141700,141700,0,141700,141700,141700,141700,141700,141700,141700,141700,0,141700,141700
141800,141800,141800,141800,0,141800,141800,141800,141800,141800,141800,141800,141800,0,141800,141800
141900,141900,141900,141900,0,141900,141900,141900,141900,141900,141900,141900,141900,0,141900,141900
142000,142000,142000,142000,0,142000,142000,142000,142000,142000,142000,142000,142000,0,142000,142000
