150_75_accumulated_energy,260_75_accumulated_energy,450_75_accumulated_energy,560_75_accumulated_energy,150_215_accumulated_energy,150_355_accumulated_energy,290_215_accumulated_energy,290_355_accumulated_energy,420_215_accumulated_energy,420_355_accumulated_energy,560_215_accumulated_energy,560_355_accumulated_energy,150_500_accumulated_energy,290_500_accumulated_energy,420_500_accumulated_energy,560_500_accumulated_energy
64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,0,0,64200,64200
64300,64300,64300,64300,64300,64300,64300,64300,64300,64300,64300,64300,0,0,64300,64300
64400,64400,64400,64400,64400,64400,64400,64400,64400,64400,64400,64400,0,0,64400,64400
64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,0,0,64500,64500
64600,64600,64600,64600,64600,64600,64600,64600,64600,64600,64600,64600,0,0,64600,64600
64700,64700,64700,64700,64700,64700,64700,64700,64700,64700,64700,64700,0,0,64700,64700
64800,64800,64800,64800,64800,64800,64800,64800,64800,64800,64800,64800,0,0,64800,64800
64900,64900,64900,64900,64900,64900,64900,64900,64900,64900,64900,64900,0,0,64900,64900
65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,0,0,65000,65000
65100,65100,65100,65100,65100,65100,65100,65100,65100,65100,65100,65100,0,0,65100,65100
65200,65200,65200,65200,65200,65200,65200,65200,65200,65200,65200,65200,0,0,65200,65200
65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,0,0,65300,65300
65400,65400,65400,65400,65400,65400,65400,65400,65400,65400,65400,65400,0,0,65400,65400
65500,65500,65500,65500,65500,65500,65500,65500,65500,65500,65500,65500,0,0,65500,65500
65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,0,0,65600,65600
65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,0,0,65700,65700
65800,65800,65800,65800,65800,65800,65800,65800,65800,65800,65800,65800,0,0,65800,65800
65900,65900,65900,65900,65900,65900,65900,65900,65900,65900,65900,65900,0,0,65900,65900
66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,0,0,66000,66000
66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,0,0,66100,66100
66200,66200,66200,66200,66200,66200,66200,66200,66200,66200,66200,66200,0,0,66200,66200
66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,0,0,66300,66300
66400,66400,66400,66400,66400,66400,66400,66400,66400,66400,66400,66400,0,0,66400,66400
66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,0,0,66500,66500
66600,66600,66600,66600,66600,66600,66600,66600,66600,66600,66600,66600,0,0,66600,66600
66700,66700,66700,66700,66700,66700,66700,66700,66700,66700,66700,66700,0,0,66700,66700
66800,66800,66800,66800,66800,66800,66800,66800,66800,66800,66800,66800,0,0,66800,66800
66900,66900,66900,66900,66900,66900,66900,66900,66900,66900,66900,66900,0,0,66900,66900
67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,0,0,67000,67000
67100,67100,67100,67100,67100,67100,67100,67100,67100,67100,67100,67100,0,0,67100,67100
67200,67200,67200,67200,67200,67200,67200,67200,67200,67200,67200,67200,0,0,67200,67200
67300,67300,67300,67300,67300,67300,67300,67300,67300,67300,67300,67300,0,0,67300,67300
67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,0,0,67400,67400
67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,0,0,67500,67500
67600,67600,67600,67600,67600,67600,67600,67600,67600,67600,67600,67600,0,0,67600,67600
67700,67700,67700,67700,67700,67700,67700,67700,67700,67700,67700,67700,0,0,67700,67700
67800,67800,67800,67800,67800,67800,67800,67800,67800,67800,67800,67800,0,0,67800,67800
67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,0,0,67900,67900
68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,0,0,68000,68000
68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,0,0,68100,68100
68200,68200,68200,68200,68200,68200,68200,68200,68200,68200,68200,68200,0,0,68200,68200
68300,68300,68300,68300,68300,68300,68300,68300,68300,68300,68300,68300,0,0,68300,68300
68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,0,0,68400,68400
68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,0,0,68500,68500
68600,68600,68600,68600,68600,68600,68600,68600,68600,68600,68600,68600,0,0,68600,68600
68700,68700,68700,68700,68700,68700,68700,68700,68700,68700,68700,68700,0,0,68700,68700
68800,68800,68800,68800,68800,68800,68800,68800,68800,68800,68800,68800,0,0,68800,68800
68900,68900,68900,68900,68900,68900,68900,68900,68900,68900,68900,68900,0,0,68900,68900
69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,0,0,69000,69000
69100,69100,69100,69100,69100,69100,69100,69100,69100,69100,69100,69100,0,0,69100,69100
69200,69200,69200,69200,69200,69200,69200,69200,69200,69200,69200,69200,0,0,69200,69200
69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,0,0,69300,69300
69400,69400,69400,69400,69400,69400,69400,69400,69400,69400,69400,69400,0,0,69400,69400
69500,69500,69500,69500,69500,69500,69500,69500,69500,69500,69500,69500,0,0,69500,69500
69600,69600,69600,69600,69600,69600,69600,69600,69600,69600,69600,69600,0,0,69600,69600
69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,0,0,69700,69700
69800,69800,69800,69800,69800,69800,69800,69800,69800,69800,69800,69800,0,0,69800,69800
69900,69900,69900,69900,69900,69900,69900,69900,69900,69900,69900,69900,0,0,69900,69900
70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,0,0,70000,70000
70100,70100,70100,70100,70100,70100,70100,70100,70100,70100,70100,70100,0,0,70100,70100
70200,70200,70200,70200,70200,70200,70200,70200,70200,70200,70200,70200,0,0,70200,70200
70300,70300,70300,70300,70300,70300,70300,70300,70300,70300,70300,70300,0,0,70300,70300
70400,70400,70400,70400,70400,70400,70400,70400,70400,70400,70400,70400,0,0,70400,70400
70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,0,0,70500,70500
70600,70600,70600,70600,70600,70600,70600,70600,70600,70600,70600,70600,0,0,70600,70600
70700,70700,70700,70700,70700,70700,70700,70700,70700,70700,70700,70700,0,0,70700,70700
70800,70800,70800,70800,70800,70800,70800,70800,70800,70800,70800,70800,0,0,70800,70800
70900,70900,70900,70900,70900,70900,70900,70900,70900,70900,70900,70900,0,0,70900,70900
71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,0,0,71000,71000
71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,0,0,71100,71100
71200,71200,71200,71200,71200,71200,71200,71200,71200,71200,71200,71200,0,0,71200,71200
71300,71300,71300,71300,71300,71300,71300,71300,71300,71300,71300,71300,0,0,71300,71300
71400,71400,71400,71400,71400,71400,71400,71400,71400,71400,71400,71400,0,0,71400,71400
71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,0,0,71500,71500
71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,71600,0,0,71600,71600
71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,0,0,71700,71700
71800,71800,71800,71800,71800,71800,71800,71800,71800,71800,71800,71800,0,0,71800,71800
71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,0,0,71900,71900
72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,0,0,72000,72000
72100,72100,72100,72100,72100,72100,72100,72100,72100,72100,72100,72100,0,0,72100,72100
72200,72200,72200,72200,72200,72200,72200,72200,72200,72200,72200,72200,0,0,72200,72200
72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,0,0,72300,72300
72400,72400,72400,72400,72400,72400,72400,72400,72400,72400,72400,72400,0,0,72400,72400
72500,72500,72500,72500,72500,72500,72500,72500,72500,72500,72500,72500,0,0,72500,72500
72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,72600,0,0,72600,72600
72700,72700,72700,72700,72700,72700,72700,72700,72700,72700,72700,72700,0,0,72700,72700
72800,72800,72800,72800,72800,72800,72800,72800,72800,72800,72800,72800,0,0,72800,72800
72900,72900,72900,72900,72900,72900,72900,72900,72900,72900,72900,72900,0,0,72900,72900
73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,0,0,73000,73000
73100,73100,73100,73100,73100,73100,73100,73100,73100,73100,73100,73100,0,0,73100,73100
73200,73200,73200,73200,73200,73200,73200,73200,73200,73200,73200,73200,0,0,73200,73200
73300,73300,73300,73300,73300,73300,73300,73300,73300,73300,73300,73300,0,0,73300,73300
73400,73400,73400,73400,73400,73400,73400,73400,73400,73400,73400,73400,0,0,73400,73400
73500,73500,73500,73500,73500,73500,73500,73500,73500,73500,73500,73500,0,0,73500,73500
73600,73600,73600,73600,73600,73600,73600,73600,73600,73600,73600,73600,0,0,73600,73600
73700,73700,73700,73700,73700,73700,73700,73700,73700,73700,73700,73700,0,0,73700,73700
73800,73800,73800,73800,73800,73800,73800,73800,73800,73800,73800,73800,0,0,73800,73800
73900,73900,73900,73900,73900,73900,73900,73900,73900,73900,73900,73900,0,0,73900,73900
74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,0,0,74000,74000
74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,0,0,74100,74100
74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,0,0,74200,74200
74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,74300,0,0,74300,74300
74400,74400,74400,74400,74400,74400,74400,74400,74400,74400,74400,74400,0,0,74400,74400
74500,74500,74500,74500,74500,74500,74500,74500,74500,74500,74500,74500,0,0,74500,74500
74600,74600,74600,74600,74600,74600,74600,74600,74600,74600,74600,74600,0,0,74600,74600
74700,74700,74700,74700,74700,74700,74700,74700,74700,74700,74700,74700,0,0,74700,74700
74800,74800,74800,74800,74800,74800,74800,74800,74800,74800,74800,74800,0,0,74800,74800
74900,74900,74900,74900,74900,74900,74900,74900,74900,74900,74900,74900,0,0,74900,74900
75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,0,0,75000,75000
75100,75100,75100,75100,75100,75100,75100,75100,75100,75100,75100,75100,0,0,75100,75100
75200,75200,75200,75200,75200,75200,75200,75200,75200,75200,75200,75200,0,0,75200,75200
75300,75300,75300,75300,75300,75300,75300,75300,75300,75300,75300,75300,0,0,75300,75300
75400,75400,75400,75400,75400,75400,75400,75400,75400,75400,75400,75400,0,0,75400,75400
75500,75500,75500,75500,75500,75500,75500,75500,75500,75500,75500,75500,0,0,75500,75500
75600,75600,75600,75600,75600,75600,75600,75600,75600,75600,75600,75600,0,0,75600,75600
75700,75700,75700,75700,75700,75700,75700,75700,75700,75700,75700,75700,0,0,75700,75700
75800,75800,75800,75800,75800,75800,75800,75800,75800,75800,75800,75800,0,0,75800,75800
75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,0,0,75900,75900
76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,0,0,76000,76000
76100,76100,76100,76100,76100,76100,76100,76100,76100,76100,76100,76100,0,0,76100,76100
76200,76200,76200,76200,76200,76200,76200,76200,76200,76200,76200,76200,0,0,76200,76200
76300,76300,76300,76300,76300,76300,76300,76300,76300,76300,76300,76300,0,0,76300,76300
76400,76400,76400,76400,76400,76400,76400,76400,76400,76400,76400,76400,0,0,76400,76400
76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,76500,0,0,76500,76500
76600,76600,76600,76600,76600,76600,76600,76600,76600,76600,76600,76600,0,0,76600,76600
76700,76700,76700,76700,76700,76700,76700,76700,76700,76700,76700,76700,0,0,76700,76700
76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,0,0,76800,76800
76900,76900,76900,76900,76900,76900,76900,76900,76900,76900,76900,76900,0,0,76900,76900
77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,0,0,77000,77000
77100,77100,77100,77100,77100,77100,77100,77100,77100,77100,77100,77100,0,0,77100,77100
77200,77200,77200,77200,77200,77200,77200,77200,77200,77200,77200,77200,0,0,77200,77200
77300,77300,77300,77300,77300,77300,77300,77300,77300,77300,77300,77300,0,0,77300,77300
77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,0,0,77400,77400
77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,77500,0,0,77500,77500
77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,0,0,77600,77600
77700,77700,77700,77700,77700,77700,77700,77700,77700,77700,77700,77700,0,0,77700,77700
77800,77800,77800,77800,77800,77800,77800,77800,77800,77800,77800,77800,0,0,77800,77800
77900,77900,77900,77900,77900,77900,77900,77900,77900,77900,77900,77900,0,0,77900,77900
78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,0,0,78000,78000
78100,78100,78100,78100,78100,78100,78100,78100,78100,78100,78100,78100,0,0,78100,78100
78200,78200,78200,78200,78200,78200,78200,78200,78200,78200,78200,78200,0,0,78200,78200
78300,78300,78300,78300,78300,78300,78300,78300,78300,78300,78300,78300,0,0,78300,78300
78400,78400,78400,78400,78400,78400,78400,78400,78400,78400,78400,78400,0,0,78400,78400
78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500,0,0,78500,78500
78600,78600,78600,78600,78600,78600,78600,78600,78600,78600,78600,78600,0,0,78600,78600
78700,78700,78700,78700,78700,78700,78700,78700,78700,78700,78700,78700,0,0,78700,78700
78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,0,0,78800,78800
78900,78900,78900,78900,78900,78900,78900,78900,78900,78900,78900,78900,0,0,78900,78900
79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,0,0,79000,79000
79100,79100,79100,79100,79100,79100,79100,79100,79100,79100,79100,79100,0,0,79100,79100
79200,79200,79200,79200,79200,79200,79200,79200,79200,79200,79200,79200,0,0,79200,79200
79300,79300,79300,79300,79300,79300,79300,79300,79300,79300,79300,79300,0,0,79300,79300
79400,79400,79400,79400,79400,79400,79400,79400,79400,79400,79400,79400,0,0,79400,79400
79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,79500,0,0,79500,79500
79600,79600,79600,79600,79600,79600,79600,79600,79600,79600,79600,79600,0,0,79600,79600
79700,79700,79700,79700,79700,79700,79700,79700,79700,79700,79700,79700,0,0,79700,79700
79800,79800,79800,79800,79800,79800,79800,79800,79800,79800,79800,79800,0,0,79800,79800
79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,0,0,79900,79900
80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,0,0,80000,80000
80100,80100,80100,80100,80100,80100,80100,80100,80100,80100,80100,80100,0,0,80100,80100
80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,0,0,80200,80200
80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,0,0,80300,80300
80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,0,0,80400,80400
80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,80500,0,0,80500,80500
80600,80600,80600,80600,80600,80600,80600,80600,80600,80600,80600,80600,0,0,80600,80600
80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,0,0,80700,80700
80800,80800,80800,80800,80800,80800,80800,80800,80800,80800,80800,80800,0,0,80800,80800
80900,80900,80900,80900,80900,80900,80900,80900,80900,80900,80900,80900,0,0,80900,80900
81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,0,0,81000,81000
81100,81100,81100,81100,81100,81100,81100,81100,81100,81100,81100,81100,0,0,81100,81100
81200,81200,81200,81200,81200,81200,81200,81200,81200,81200,81200,81200,0,0,81200,81200
81300,81300,81300,81300,81300,81300,81300,81300,81300,81300,81300,81300,0,0,81300,81300
81400,81400,81400,81400,81400,81400,81400,81400,81400,81400,81400,81400,0,0,81400,81400
81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,81500,0,0,81500,81500
81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,0,0,81600,81600
81700,81700,81700,81700,81700,81700,81700,81700,81700,81700,81700,81700,0,0,81700,81700
81800,81800,81800,81800,81800,81800,81800,81800,81800,81800,81800,81800,0,0,81800,81800
81900,81900,81900,81900,81900,81900,81900,81900,81900,81900,81900,81900,0,0,81900,81900
82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,0,0,82000,82000
82100,82100,82100,82100,82100,82100,82100,82100,82100,82100,82100,82100,0,0,82100,82100
82200,82200,82200,82200,82200,82200,82200,82200,82200,82200,82200,82200,0,0,82200,82200
82300,82300,82300,82300,82300,82300,82300,82300,82300,82300,82300,82300,0,0,82300,82300
82400,82400,82400,82400,82400,82400,82400,82400,82400,82400,82400,82400,0,0,82400,82400
82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,82500,0,0,82500,82500
82600,82600,82600,82600,82600,82600,82600,82600,82600,82600,82600,82600,0,0,82600,82600
82700,82700,82700,82700,82700,82700,82700,82700,82700,82700,82700,82700,0,0,82700,82700
82800,82800,82800,82800,82800,82800,82800,82800,82800,82800,82800,82800,0,0,82800,82800
82900,82900,82900,82900,82900,82900,82900,82900,82900,82900,82900,82900,0,0,82900,82900
83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,0,0,83000,83000
83100,83100,83100,83100,83100,83100,83100,83100,83100,83100,83100,83100,0,0,83100,83100
83200,83200,83200,83200,83200,83200,83200,83200,83200,83200,83200,83200,0,0,83200,83200
83300,83300,83300,83300,83300,83300,83300,83300,83300,83300,83300,83300,0,0,83300,83300
83400,83400,83400,83400,83400,83400,83400,83400,83400,83400,83400,83400,0,0,83400,83400
83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,0,0,83500,83500
83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,0,0,83600,83600
83700,83700,83700,83700,83700,83700,83700,83700,83700,83700,83700,83700,0,0,83700,83700
83800,83800,83800,83800,83800,83800,83800,83800,83800,83800,83800,83800,0,0,83800,83800
83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,0,0,83900,83900
84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,0,0,84000,84000
84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,0,0,84100,84100
84200,84200,84200,84200,84200,84200,84200,84200,84200,84200,84200,84200,0,0,84200,84200
84300,84300,84300,84300,84300,84300,84300,84300,84300,84300,84300,84300,0,0,84300,84300
84400,84400,84400,84400,84400,84400,84400,84400,84400,84400,84400,84400,0,0,84400,84400
84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,84500,0,0,84500,84500
84600,84600,84600,84600,84600,84600,84600,84600,84600,84600,84600,84600,0,0,84600,84600
84700,84700,84700,84700,84700,84700,84700,84700,84700,84700,84700,84700,0,0,84700,84700
84800,84800,84800,84800,84800,84800,84800,84800,84800,84800,84800,84800,0,0,84800,84800
84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,0,0,84900,84900
85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,0,0,85000,85000
85100,85100,85100,85100,85100,85100,85100,85100,85100,85100,85100,85100,0,0,85100,85100
85200,85200,85200,85200,85200,85200,85200,85200,85200,85200,85200,85200,0,0,85200,85200
85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,0,0,85300,85300
85400,85400,85400,85400,85400,85400,85400,85400,85400,85400,85400,85400,0,0,85400,85400
85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,85500,0,0,85500,85500
85600,85600,85600,85600,85600,85600,85600,85600,85600,85600,85600,85600,0,0,85600,85600
85700,85700,85700,85700,85700,85700,85700,85700,85700,85700,85700,85700,0,0,85700,85700
85800,85800,85800,85800,85800,85800,85800,85800,85800,85800,85800,85800,0,0,85800,85800
85900,85900,85900,85900,85900,85900,85900,85900,85900,85900,85900,85900,0,0,85900,85900
86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,0,0,86000,86000
86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,86100,0,0,86100,86100
86200,86200,86200,86200,86200,86200,86200,86200,86200,86200,86200,86200,0,0,86200,86200
86300,86300,86300,86300,86300,86300,86300,86300,86300,86300,86300,86300,0,0,86300,86300
86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,0,0,86400,86400
86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,86500,0,0,86500,86500
86600,86600,86600,86600,86600,86600,86600,86600,86600,86600,86600,86600,0,0,86600,86600
86700,86700,86700,86700,86700,86700,86700,86700,86700,86700,86700,86700,0,0,86700,86700
86800,86800,86800,86800,86800,86800,86800,86800,86800,86800,86800,86800,0,0,86800,86800
86900,86900,86900,86900,86900,86900,86900,86900,86900,86900,86900,86900,0,0,86900,86900
87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,0,0,87000,87000
87100,87100,87100,87100,87100,87100,87100,87100,87100,87100,87100,87100,0,0,87100,87100
87200,87200,87200,87200,87200,87200,87200,87200,87200,87200,87200,87200,0,0,87200,87200
87300,87300,87300,87300,87300,87300,87300,87300,87300,87300,87300,87300,0,0,87300,87300
87400,87400,87400,87400,87400,87400,87400,87400,87400,87400,87400,87400,0,0,87400,87400
87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,0,0,87500,87500
87600,87600,87600,87600,87600,87600,87600,87600,87600,87600,87600,87600,0,0,87600,87600
87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,0,0,87700,87700
87800,87800,87800,87800,87800,87800,87800,87800,87800,87800,87800,87800,0,0,87800,87800
87900,87900,87900,87900,87900,87900,87900,87900,87900,87900,87900,87900,0,0,87900,87900
88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,0,0,88000,88000
88100,88100,88100,88100,88100,88100,88100,88100,88100,88100,88100,88100,0,0,88100,88100
88200,88200,88200,88200,88200,88200,88200,88200,88200,88200,88200,88200,0,0,88200,88200
88300,88300,88300,88300,88300,88300,88300,88300,88300,88300,88300,88300,0,0,88300,88300
88400,88400,88400,88400,88400,88400,88400,88400,88400,88400,88400,88400,0,0,88400,88400
88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,0,0,88500,88500
88600,88600,88600,88600,88600,88600,88600,88600,88600,88600,88600,88600,0,0,88600,88600
88700,88700,88700,88700,88700,88700,88700,88700,88700,88700,88700,88700,0,0,88700,88700
88800,88800,88800,88800,88800,88800,88800,88800,88800,88800,88800,88800,0,0,88800,88800
88900,88900,88900,88900,88900,88900,88900,88900,88900,88900,88900,88900,0,0,88900,88900
89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,0,0,89000,89000
89100,89100,89100,89100,89100,89100,89100,89100,89100,89100,89100,89100,0,0,89100,89100
89200,89200,89200,89200,89200,89200,89200,89200,89200,89200,89200,89200,0,0,89200,89200
89300,89300,89300,89300,89300,89300,89300,89300,89300,89300,89300,89300,0,0,89300,89300
89400,89400,89400,89400,89400,89400,89400,89400,89400,89400,89400,89400,0,0,89400,89400
89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,89500,0,0,89500,89500
89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,0,0,89600,89600
89700,89700,89700,89700,89700,89700,89700,89700,89700,89700,89700,89700,0,0,89700,89700
89800,89800,89800,89800,89800,89800,89800,89800,89800,89800,89800,89800,0,0,89800,89800
89900,89900,89900,89900,89900,89900,89900,89900,89900,89900,89900,89900,0,0,89900,89900
90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,0,0,90000,90000
90100,90100,90100,90100,90100,90100,90100,90100,90100,90100,90100,90100,0,0,90100,90100
90200,90200,90200,90200,90200,90200,90200,90200,90200,90200,90200,90200,0,0,90200,90200
90300,90300,90300,90300,90300,90300,90300,90300,90300,90300,90300,90300,0,0,90300,90300
90400,90400,90400,90400,90400,90400,90400,90400,90400,90400,90400,90400,0,0,90400,90400
90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,0,0,90500,90500
90600,90600,90600,90600,90600,90600,90600,90600,90600,90600,90600,90600,0,0,90600,90600
90700,90700,90700,90700,90700,90700,90700,90700,90700,90700,90700,90700,0,0,90700,90700
90800,90800,90800,90800,90800,90800,90800,90800,90800,90800,90800,90800,0,0,90800,90800
90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,0,0,90900,90900
91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,0,0,91000,91000
91100,91100,91100,91100,91100,91100,91100,91100,91100,91100,91100,91100,0,0,91100,91100
91200,91200,91200,91200,91200,91200,91200,91200,91200,91200,91200,91200,0,0,91200,91200
91300,91300,91300,91300,91300,91300,91300,91300,91300,91300,91300,91300,0,0,91300,91300
91400,91400,91400,91400,91400,91400,91400,91400,91400,91400,91400,91400,0,0,91400,91400
91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,0,0,91500,91500
91600,91600,91600,91600,91600,91600,91600,91600,91600,91600,91600,91600,0,0,91600,91600
91700,91700,91700,91700,91700,91700,91700,91700,91700,91700,91700,91700,0,0,91700,91700
91800,91800,91800,91800,91800,91800,91800,91800,91800,91800,91800,91800,0,0,91800,91800
91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,0,0,91900,91900
92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,0,0,92000,92000
92100,92100,92100,92100,92100,92100,92100,92100,92100,92100,92100,92100,0,0,92100,92100
92200,92200,92200,92200,92200,92200,92200,92200,92200,92200,92200,92200,0,0,92200,92200
92300,92300,92300,92300,92300,92300,92300,92300,92300,92300,92300,92300,0,0,92300,92300
92400,92400,92400,92400,92400,92400,92400,92400,92400,92400,92400,92400,0,0,92400,92400
92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,92500,0,0,92500,92500
92600,92600,92600,92600,92600,92600,92600,92600,92600,92600,92600,92600,0,0,92600,92600
92700,92700,92700,92700,92700,92700,92700,92700,92700,92700,92700,92700,0,0,92700,92700
92800,92800,92800,92800,92800,92800,92800,92800,92800,92800,92800,92800,0,0,92800,92800
92900,92900,92900,92900,92900,92900,92900,92900,92900,92900,92900,92900,0,0,92900,92900
93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,0,0,93000,93000
93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,0,0,93100,93100
93200,93200,93200,93200,93200,93200,93200,93200,93200,93200,93200,93200,0,0,93200,93200
93300,93300,93300,93300,93300,93300,93300,93300,93300,93300,93300,93300,0,0,93300,93300
93400,93400,93400,93400,93400,93400,93400,93400,93400,93400,93400,93400,0,0,93400,93400
93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,93500,0,0,93500,93500
93600,93600,93600,93600,93600,93600,93600,93600,93600,93600,93600,93600,0,0,93600,93600
93700,93700,93700,93700,93700,93700,93700,93700,93700,93700,93700,93700,0,0,93700,93700
93800,93800,93800,93800,93800,93800,93800,93800,93800,93800,93800,93800,0,0,93800,93800
93900,93900,93900,93900,93900,93900,93900,93900,93900,93900,93900,93900,0,0,93900,93900
94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,0,0,94000,94000
94100,94100,94100,94100,94100,94100,94100,94100,94100,94100,94100,94100,0,0,94100,94100
